11064917-c0	W42948525	2
10898551-c0	W1981412858	2
8785135-c0	W2125696348	2
10472623-c0	W2017223857	1
8143374-c0	W2074944740	1
11185837-c0	W2079639030	2
11559049-c0	W1604294389	2
9180149-c0	W2086773265	2
8404635-c0	W2000879757	2
9365643-c0	W1977920690	2
10208320-c0	W2158571208	2
10966968-c0	W2099833118	2
7973136-c0	W2108556253	2
9717689-c0	W2129322435	2
9630946-c0	W2155178207	2
9663763-c0	W1983431609	2
10883084-c0	W2744131238	2
11529401-c0	W3149697031	1
11564905-c0	W2027881380	2
10167477-c0	W2086202772	2
8906676-c0	W1482175312	1
8277812-c0	W1992497253	2
9186372-c0	W2096497391	2
10385115-c0	W1969749903	2
8623406-c0	W1819778579	2
7843572-c0	W1998085955	2
10105180-c0	W1273368324	2
10961321-c0	W2409653892	2
7955590-c0	W2099182146	2
11564935-c0	W2465353484	2
9234033-c0	W1996796847	2
8053560-c0	W2105367672	2
9827332-c0	W2101424708	2
10538592-c0	W2170404278	2
9885064-c0	W1596739006	2
8937060-c0	W2034583757	2
9267936-c0	W2064559332	2
11486008-c0	W2108643617	2
11453913-c0	W2086535578	2
10260096-c0	W2149615023	2
9420968-c0	W2093903703	2
8407010-c0	W2158714788	2
10561616-c0	W2127758228	2
9309296-c0	W2139801134	2
10925937-c0	W2063275638	2
9415117-c0	W2024974524	2
10875923-c0	W2149954943	2
8497121-c0	W1995839905	2
8208995-c0	W2078408820	2
9610328-c0	W2047980414	2
10837014-c0	W169430549	1
10160953-c0	W2040818707	2
8242147-c0	W2034048944	2
11421022-c0	W1976843971	2
10851374-c0	W2110392148	2
10961287-c0	W2047911477	2
9439726-c0	W2023549013	2
11058732-c0	W566532009	1
10612045-c0	W2944622136	1
9844539-c0	W169768324	2
9885064-c0	W2099168513	2
11453913-c0	W2102354469	2
9943571-c0	W2060533461	2
8835168-c0	W1982240728	2
9267936-c0	W2156388300	2
6399861-c0	W2035472615	2
10006034-c0	W2045386399	2
9150570-c0	W1858200016	2
10669560-c0	W2087221054	2
10632445-c0	W2218155072	2
10167477-c0	W2023316818	2
11535887-c0	W1972009631	2
10421965-c0	W2110966542	2
9096877-c0	W2413669721	1
10851374-c0	W4256503217	2
9610328-c0	W2127673163	2
7835777-c0	W2061723142	2
11253508-c0	W2074503081	2
10550085-c0	W2005546862	2
9249234-c0	W1485679631	2
9265784-c0	W2000718634	2
9636174-c0	W2080775639	2
10961321-c0	W1994955098	2
8404635-c0	W2150545098	2
10538592-c0	W1855544281	2
9646377-c0	W2032703026	2
10568328-c0	W1538806497	2
7276354-c0	W2139855058	1
10260096-c0	W1559666436	2
10844373-c0	W2791448302	2
10011870-c0	W2063067969	2
9827332-c0	W1833698025	2
9147037-c0	W1959052767	2
10696732-c0	W1980911614	2
10961287-c0	W1972900218	2
9439726-c0	W2014897344	2
10415063-c0	W2071136230	2
8673601-c0	W2109147481	2
8618068-c0	W2075473277	2
11052063-c0	W2063123341	2
11377439-c0	W2066261285	2
11453913-c0	W2156291872	2
7932361-c0	W1991053746	1
9725771-c0	W1993283704	2
8937060-c0	W1990228773	2
8618068-c0	W2412680643	2
10993997-c0	W2011105271	2
9089520-c0	W2167288071	2
10883084-c0	W2006687037	2
8946245-c0	W2120370795	2
9017983-c0	W1524929759	2
8497121-c0	W2236789517	2
10865453-c0	W2085117199	2
10415063-c0	W2042330619	2
8491474-c0	W52224320	2
8384909-c0	W2121422678	2
9593306-c0	W1970200774	2
8593619-c0	W2164042580	2
11051499-c0	W2108454894	2
7947483-c0	W2128083231	2
9545412-c0	W1964073889	1
10918315-c0	W2048325133	2
7932361-c0	W2032475836	1
9522959-c0	W2133792756	2
8034329-c0	W161467701	2
10626419-c0	W2056230513	2
10376584-c0	W2005254659	2
9416424-c0	W2148872503	2
8530225-c0	W2090028908	2
10894977-c0	W2109243615	2
7339032-c0	W4234740506	2
10898551-c0	W2077644034	2
8900837-c0	W2121168132	2
10307434-c0	W2950679901	2
7956173-c0	W2037381400	2
10415063-c0	W1536226251	2
10307434-c0	W2343869769	2
9896502-c0	W1996875554	2
8546082-c0	W2020296238	2
7339032-c0	W2058589867	2
9885064-c0	W2070873269	2
10875923-c0	W2116064861	2
9567603-c0	W2116565356	2
9646377-c0	W2095109638	2
10851374-c0	W2109322748	2
8613945-c0	W2141486452	2
10667501-c0	W2008073080	2
11064917-c0	W4237142509	2
8416818-c0	W1494873199	2
10421965-c0	W145272101	2
9145549-c0	W1997061469	2
11371039-c0	W2113287405	2
8206708-c0	W1987349623	1
9986924-c0	W2157140145	2
8742092-c0	W144423133	2
7939263-c0	W2028307216	2
10260096-c0	W2002723915	2
8034329-c0	W2077366474	2
10561616-c0	W2135377439	2
9480718-c0	W2151722542	2
7955590-c0	W1032555108	2
9487587-c0	W2175687390	2
10597676-c0	W2046032810	2
10597676-c0	W2142283539	2
10392611-c0	W2052987547	2
10851374-c0	W2067738475	2
9885064-c0	W1985925326	2
8880186-c0	W2073336434	2
8178494-c0	W613953450	1
11479809-c0	W2152687170	2
10385115-c0	W2097991539	2
8314216-c0	W1977356267	2
9814721-c0	W2163980294	2
8471022-c0	W160167980	2
11390916-c0	W2138713372	2
8416818-c0	W2029167740	2
9487587-c0	W2046380830	2
8206708-c0	W2398288242	2
10538592-c0	W2549422320	2
10968449-c0	W2030425302	2
7655232-c0	W1603523234	2
11052063-c0	W2006246345	2
8843356-c0	W1978202265	1
10415063-c0	W2091319608	2
8222028-c0	W2132297330	2
8407010-c0	W2034581675	2
6632934-c0	W2057317896	1
9630946-c0	W2160452234	2
9646377-c0	W1995002242	2
10570204-c0	W2086299962	1
11479810-c0	W1958274942	2
8841071-c0	W2135948311	2
6726923-c0	W2099617149	2
10626419-c0	W2142039118	1
9522959-c0	W1616371879	2
9663763-c0	W1997532187	2
10376584-c0	W1975264744	2
11421022-c0	W2111984676	2
10851374-c0	W2162692698	2
11254733-c0	W2064534843	2
8178494-c0	W1898277247	2
10231654-c0	W2409954223	2
11479809-c0	W1987068563	2
9511096-c0	W2110862517	2
11371039-c0	W2020022643	2
9511096-c0	W2412966576	2
10307434-c0	W2108512296	2
11479812-c0	W2100303227	2
10731151-c0	W2028493269	2
11479810-c0	W2120142944	2
11253508-c0	W1993287695	2
10918315-c0	W1984595761	2
8673601-c0	W2071136230	2
9416424-c0	W2145096636	2
10208350-c0	W2107392883	2
10918315-c0	W2141459912	2
8017322-c0	W2036209810	2
10105180-c0	W2067970128	2
8680069-c0	W2056380758	2
9180149-c0	W2007255413	1
10626419-c0	W1995280535	2
10278927-c0	W2043999441	2
8790637-c0	W1991415492	2
8613945-c0	W2074702732	2
10837014-c0	W2043317822	2
10731151-c0	W1979641548	2
8889121-c0	W2025968178	2
10968449-c0	W1973498157	2
11517626-c0	W2091274125	2
10119972-c0	W2131492616	2
11447557-c0	W2146146606	2
10266804-c0	W2161754062	2
8407010-c0	W2037923775	2
8407010-c0	W2107188441	2
9370565-c0	W1846625983	2
9226665-c0	W2001966277	2
10808030-c0	W2051491651	2
9878176-c0	W2159423248	2
9828588-c0	W2162839806	2
10166276-c0	W1577627006	2
9725771-c0	W2181273289	2
10626419-c0	W2067099248	2
9610328-c0	W1973659410	2
9487587-c0	W1553768995	2
10487155-c0	W2166696349	2
9986924-c0	W2165378828	2
11377439-c0	W2443166116	2
10231654-c0	W2022473908	2
9610328-c0	W2164803358	2
10119972-c0	W2172063653	2
10550085-c0	W2320115628	2
11390916-c0	W2023230646	2
9725771-c0	W2006652805	2
10220092-c0	W2016797140	2
10894977-c0	W1969336096	2
11505564-c0	W2082912956	1
9480718-c0	W1993620690	2
8900837-c0	W4234955953	2
8841071-c0	W1986293276	2
10421965-c0	W1870891379	2
8034329-c0	W2045523709	2
10894977-c0	W2078124251	2
11390916-c0	W2104603750	2
8067377-c0	W1993673629	2
9545412-c0	W2006707825	1
7339032-c0	W2425965730	1
11473108-c0	W2083136237	2
11001643-c0	W2437755512	2
8841071-c0	W1995838695	2
9957318-c0	W1994107157	2
9506036-c0	W2064676889	2
8034329-c0	W2094815181	2
10487155-c0	W1977928371	2
9878176-c0	W2064886074	2
10669560-c0	W3173099593	1
8663957-c0	W2011427396	2
11447557-c0	W2071294790	2
10160953-c0	W2118879192	2
9636174-c0	W1999017667	2
10808030-c0	W2070469252	2
8257259-c0	W2006681036	2
9017983-c0	W2047747837	2
11052063-c0	W1896271480	2
8469886-c0	W2045022183	2
10851374-c0	W4253846085	2
10731151-c0	W2081983626	2
8841071-c0	W1971374540	1
8114965-c0	W2043749319	1
8880186-c0	W1975082342	2
9241903-c0	W2046311978	2
9226665-c0	W2086339711	2
11421022-c0	W2111823261	2
9492534-c0	W2151773134	2
8409577-c0	W2045117614	2
9487587-c0	W2116835470	2
8835168-c0	W2060141027	2
9180125-c0	W2120630012	2
9486270-c0	W2014113900	2
9415117-c0	W2042787824	2
9987331-c0	W2041581897	2
9567603-c0	W2073032979	2
9365643-c0	W2050285200	2
10669560-c0	W2075451769	2
8273702-c0	W1530275886	2
8208995-c0	W1994252957	2
8546082-c0	W2116196390	2
8003709-c0	W2065110137	2
8900837-c0	W1495793218	2
9186372-c0	W2101240557	2
9186372-c0	W1879996230	2
11185837-c0	W1966419565	2
8178494-c0	W2166733742	2
8742092-c0	W2144768188	2
9163330-c0	W2002983707	2
9492400-c0	W2112101570	2
11479812-c0	W2132804303	2
8618068-c0	W1999369189	2
11207372-c0	W1973553726	2
9814721-c0	W2064167861	2
8688188-c0	W1987188460	2
9636174-c0	W2470901912	2
8663957-c0	W1990264387	2
8030370-c0	W140991334	2
9226665-c0	W1991805151	2
9995733-c0	W2022221509	2
11053316-c0	W1965638995	2
7973136-c0	W2021010911	2
9017983-c0	W4245220017	2
9827332-c0	W2111416025	2
9017983-c0	W2151442352	2
9631002-c0	W2030279551	2
11479812-c0	W2026547629	2
6395966-c0	W2074064325	2
10392611-c0	W2162685411	2
10765636-c0	W1491748226	1
9226665-c0	W2100199787	2
8680069-c0	W2071723661	2
8663957-c0	W2144376029	2
10851374-c0	W2186623609	2
10208320-c0	W2162238201	2
10035859-c0	W1989038991	2
5494807-c0	W1993590571	2
9827332-c0	W2075481963	2
11486008-c0	W2023230646	2
9226665-c0	W2032489763	2
11486008-c0	W2148868752	2
9309296-c0	W2083932518	2
10266804-c0	W2185639560	2
9180149-c0	W4234696774	2
11529401-c0	W2153408949	1
9365643-c0	W1966173932	2
10918315-c0	W2005394559	2
9241903-c0	W2055987651	2
10851374-c0	W1974805788	2
11564905-c0	W2054856932	2
9593306-c0	W2095440866	2
7718401-c0	W2129878840	1
9646377-c0	W2063718469	2
10647730-c0	W1587270161	2
10421965-c0	W2139425558	2
10561616-c0	W2088574571	2
10006034-c0	W2041853836	2
8900837-c0	W2149681659	2
10160953-c0	W2131256178	2
11248031-c0	W1021218198	2
10487155-c0	W2084136419	2
10570204-c0	W2025827008	1
8946245-c0	W2109945689	2
10407474-c0	W1966661334	2
9017983-c0	W1990394053	2
8785135-c0	W1969943007	2
9511096-c0	W1999175819	2
11554006-c0	W2085443407	2
8613945-c0	W2107928904	2
10421965-c0	W2340893422	2
9044558-c0	W4231174729	2
8469886-c0	W1977163172	2
8491474-c0	W2044852132	2
10266804-c0	W2006757261	2
8067377-c0	W2136516470	1
10966968-c0	W2006246345	2
9630946-c0	W2132096675	2
6399861-c0	W1773975057	1
7815893-c0	W2027163628	2
10167477-c0	W2009381692	2
8017322-c0	W2098956446	2
10918315-c0	W2078067913	2
9522959-c0	W2107586631	1
9827332-c0	W1974728010	2
9987331-c0	W2141515134	2
8150520-c0	W2115802184	2
8680069-c0	W2074231493	2
9180125-c0	W1932964675	2
7835777-c0	W2066553551	2
9439726-c0	W2061406426	2
9995733-c0	W2014503205	2
10179814-c0	W1968713831	2
10730947-c0	W2132661000	2
10166276-c0	W2119678266	2
7276354-c0	W1994232734	1
7973136-c0	W2415557818	2
11505564-c0	W4211211437	2
9646377-c0	W2130151825	2
10392611-c0	W2051357882	2
11447557-c0	W2042655455	2
9180149-c0	W1979217369	2
8314216-c0	W1978397754	2
10550085-c0	W2070114283	2
9017983-c0	W2138153043	2
7803531-c0	W2137557272	2
10646557-c0	W1990800218	2
10358502-c0	W2133697205	2
11473108-c0	W2061184966	2
9480718-c0	W115482624	2
9193787-c0	W2151219000	2
6395966-c0	W2072429561	2
11001643-c0	W2062826169	2
11371039-c0	W1993544501	2
9593306-c0	W2088088839	2
9957318-c0	W2077291494	2
10647730-c0	W1986902054	2
10669560-c0	W2114868025	2
8835168-c0	W2121515004	2
10669560-c0	W2124741861	2
10647730-c0	W2783674487	2
10851374-c0	W3029681829	2
9844539-c0	W2078521274	2
9267936-c0	W2126462474	2
9186372-c0	W2155667360	2
8530225-c0	W2085188839	1
9439726-c0	W71489634	1
9265784-c0	W2167210788	2
9630946-c0	W2065201959	2
11578372-c0	W2073747667	2
10167477-c0	W183817742	2
10179814-c0	W2038218774	2
10538592-c0	W2068533231	2
6566495-c0	W2005217344	2
8663957-c0	W1821545996	2
9724343-c0	W2020346080	2
11390916-c0	W2095707035	2
11578372-c0	W2914934888	2
8593619-c0	W2084281556	2
9944903-c0	W2102612168	2
10385115-c0	W2121049170	2
8114965-c0	W2012298966	2
8617593-c0	W2034795608	2
10799597-c0	W2161060171	2
9986924-c0	W2147598326	2
10851374-c0	W2063008843	2
11123426-c0	W2001332902	2
11207372-c0	W2340680024	2
10696732-c0	W1972018125	2
9145549-c0	W2087823077	2
9549699-c0	W2022677185	2
11517626-c0	W2024651005	2
8150520-c0	W1992556932	2
9186372-c0	W2037363723	2
8497121-c0	W1943677324	2
7947483-c0	W2113990272	2
9593306-c0	W2193193386	2
11486008-c0	W2066789848	2
10925937-c0	W2102149716	2
10851374-c0	W2026847238	2
10550085-c0	W2052045228	2
8673601-c0	W4246698937	2
8889121-c0	W2104148197	2
11473108-c0	W1995280535	2
11371039-c0	W2011225626	2
10266804-c0	W1586655078	2
11479810-c0	W2006242509	2
7049096-c0	W2061497413	1
10844373-c0	W2029033264	2
11473108-c0	W2062008243	2
10160953-c0	W1990864164	2
10898551-c0	W1987002949	2
11453913-c0	W2028907176	2
9186372-c0	W1552443360	2
10626419-c0	W1966725512	2
7843572-c0	W2054720596	2
8420663-c0	W2405803322	2
10119972-c0	W2083627780	2
8150520-c0	W2044224657	2
9315574-c0	W2085545544	2
9284353-c0	W2158394549	2
8314216-c0	W1995413508	2
10898551-c0	W2027366434	2
10334848-c0	W2048405429	2
9511096-c0	W2115852129	2
11001643-c0	W2122822805	2
11486008-c0	W1966867433	2
8673601-c0	W2079838858	2
8623406-c0	W1973178110	2
9814721-c0	W1585084136	2
6566495-c0	W2059536036	2
10167477-c0	W2141415828	2
9511096-c0	W2013529514	2
8877688-c0	W2074806617	2
11564935-c0	W2129585292	2
8623406-c0	W2149590791	2
9234033-c0	W2017714691	2
7049096-c0	W2148320915	1
9725771-c0	W2141922645	2
9827332-c0	W2048346627	2
8895284-c0	W2125668148	2
11453913-c0	W1999319117	2
9522959-c0	W2587678059	2
10307434-c0	W2124106054	2
10785966-c0	W2008825782	2
10167477-c0	W2034203703	2
7339032-c0	W4255042798	1
7955590-c0	W2032510751	2
10561616-c0	W2008272575	2
7803531-c0	W2091467458	2
11078230-c0	W2030677965	2
10672504-c0	W2092990212	2
10208350-c0	W2121484182	2
8673601-c0	W1673322472	2
9986924-c0	W2062047511	2
7932361-c0	W2031415145	1
11279749-c0	W2073217307	2
9346766-c0	W2152805875	2
8338574-c0	W2091805637	2
10208320-c0	W1545448519	2
8728456-c0	W2070377914	2
10035859-c0	W2146550133	1
9290568-c0	W2055253152	2
8613945-c0	W2008131041	2
10421965-c0	W2144077105	2
10260096-c0	W2132470016	2
10570204-c0	W1581027083	2
10561616-c0	W2594412632	2
7835777-c0	W2063946093	2
11453913-c0	W238668910	2
9234033-c0	W2089505562	2
11254733-c0	W2135858175	2
11479809-c0	W2140869203	2
9567603-c0	W2081501916	2
10208320-c0	W2007686134	2
8084598-c0	W2066173314	2
11390916-c0	W2108497509	2
9937293-c0	W4247021848	2
8937060-c0	W1973520243	2
10918315-c0	W2419861645	2
9265784-c0	W1979211599	2
8088384-c0	W2013288331	2
8895284-c0	W2094478779	2
7947483-c0	W2157793061	2
9017983-c0	W1963840089	2
8314216-c0	W1982101446	2
8785135-c0	W2046271055	2
9334239-c0	W2097373408	2
5494807-c0	W2121951986	2
9867841-c0	W1518310590	2
7049096-c0	W4254828171	2
8742092-c0	W2139871850	2
11421022-c0	W2063849829	2
6395966-c0	W1996878548	2
9487587-c0	W2088709823	2
8469886-c0	W2156543155	2
8407010-c0	W2128967076	2
9168286-c0	W2425965730	1
10898551-c0	W2054335050	2
9646377-c0	W2080126878	2
8946245-c0	W2154373626	2
8937060-c0	W1426111284	2
8003709-c0	W35092612	2
10208320-c0	W1492092309	2
9879074-c0	W1965839780	1
10407474-c0	W1998664265	2
8790637-c0	W1969644104	2
11058732-c0	W2108439579	2
10667501-c0	W182737502	2
9646377-c0	W2167806093	2
11377439-c0	W1973730402	2
7803531-c0	W308026507	2
10865453-c0	W2115843441	2
8222028-c0	W1964265039	2
11486008-c0	W2090334840	2
10385115-c0	W2046613900	2
8663957-c0	W1546409791	2
8680069-c0	W2082130382	2
9867841-c0	W2019658821	2
10472623-c0	W2021408631	2
11559049-c0	W1998383538	2
9346766-c0	W2017518223	2
9147037-c0	W2109019042	2
10646557-c0	W2046289791	2
8663957-c0	W1528997579	2
8399446-c0	W1926170255	2
10119972-c0	W1531785323	2
11505564-c0	W2071068165	2
6726923-c0	W2156664820	2
10785966-c0	W29109021	2
8728456-c0	W1994912655	2
8314216-c0	W2119923823	2
11446127-c0	W1981001328	2
7655232-c0	W1544265936	2
10266804-c0	W1991677349	2
8623406-c0	W1998329763	2
10160953-c0	W2075697181	2
8242147-c0	W1984322505	2
8407010-c0	W1982071962	2
8835168-c0	W1991820123	2
9492400-c0	W1980612042	2
10385115-c0	W2024669426	2
8937060-c0	W1979725678	2
10415063-c0	W2144908902	2
8784836-c0	W2316349635	2
10421965-c0	W2005638713	2
11564935-c0	W2753858316	2
10961321-c0	W2003604699	2
10105180-c0	W1999017667	2
8222028-c0	W2011739387	1
9346766-c0	W1977390245	1
8273702-c0	W2316580220	2
11129823-c0	W1555289727	2
10626419-c0	W2582039972	2
8229677-c0	W2092611484	2
9234033-c0	W2153916083	2
10940187-c0	W2082367371	2
9567603-c0	W1991389689	2
8206708-c0	W2101079905	2
11578372-c0	W2087881430	2
8314216-c0	W2060633798	2
8030370-c0	W2018997404	2
8841071-c0	W1990689151	2
10415063-c0	W1640671540	2
10160953-c0	W2039331486	2
9867841-c0	W2080929453	2
7931651-c0	W2014168830	2
8277812-c0	W2081938664	2
11473108-c0	W2014974843	2
8680069-c0	W1803151906	2
10730947-c0	W2007029211	2
9725771-c0	W2022867284	2
10392611-c0	W2089465540	2
8236339-c0	W1988449494	2
9663763-c0	W2411020381	2
9180149-c0	W2097779050	2
7815893-c0	W2197592512	2
9986924-c0	W2092061621	2
10669560-c0	W1906155566	2
10894977-c0	W1983476363	2
8557244-c0	W2991834586	2
10925524-c0	W2047044853	2
11529401-c0	W1493267183	1
9439726-c0	W1985356629	2
10865453-c0	W1986374477	2
9725771-c0	W2031914648	2
11001643-c0	W2081867678	2
8338574-c0	W1969490408	2
10307434-c0	W2109517806	2
9867841-c0	W1985855029	2
9186372-c0	W2163285372	2
8835168-c0	W2052890667	2
8067377-c0	W2071847709	1
11237165-c0	W2016400471	2
11279749-c0	W2080803336	2
8790637-c0	W2067072602	2
6399861-c0	W2506134005	2
8208995-c0	W2067150613	2
10179814-c0	W2151001307	2
10166276-c0	W2019805987	2
9506036-c0	W2117814548	2
8742092-c0	W1972181955	2
8003709-c0	W2010621589	2
11564935-c0	W2941234997	2
10851374-c0	W2130279922	2
11129823-c0	W2048351474	2
11479809-c0	W2901883028	2
10548903-c0	W1930926117	2
8673601-c0	W2001042770	2
9226665-c0	W2101911310	2
8416818-c0	W2030999651	2
9420968-c0	W2069720757	2
11473108-c0	W2253006044	2
8680069-c0	W2139691165	2
8003709-c0	W589454906	1
9943571-c0	W2124466173	2
9481736-c0	W2012165355	2
11452980-c0	W2035792726	2
10105180-c0	W2099272415	2
9844539-c0	W2104626891	2
10548903-c0	W2104298935	2
8906676-c0	W4234130537	1
10612045-c0	W1891870429	1
8088384-c0	W2058286067	2
11338024-c0	W2792894146	2
9315574-c0	W1485981322	2
9359449-c0	W1963937305	1
10208320-c0	W949183439	2
8273702-c0	W71916583	2
8407010-c0	W2016498497	1
8735539-c0	W2092059391	2
8728456-c0	W2155189639	2
9844539-c0	W2022984493	2
9480718-c0	W2410478641	2
6632934-c0	W1532878798	1
8469886-c0	W2419861645	2
11479812-c0	W2063683257	2
10672504-c0	W2115300448	2
11479810-c0	W1696199194	2
9017983-c0	W2125546186	2
9937293-c0	W2018023840	2
11479809-c0	W2069244049	2
9241903-c0	W2104180996	2
9186372-c0	W2168987878	2
8880186-c0	W2150280691	2
11559049-c0	W1963966530	2
11052063-c0	W17826274	2
9844539-c0	W2171367761	2
10669560-c0	W2029887349	2
8546082-c0	W2106749334	2
9706944-c0	W2024941803	2
10632445-c0	W2026916707	2
10993997-c0	W2114104545	2
8728456-c0	W2157656147	2
9365643-c0	W2046775519	2
8273702-c0	W1999223106	2
10961287-c0	W1882953974	2
9439726-c0	W2166904705	2
9234033-c0	W1943037631	2
9937293-c0	W1998617825	2
8034329-c0	W2089154676	2
10119972-c0	W2009244135	2
9147037-c0	W2142165629	2
9610328-c0	W2032177706	2
9827332-c0	W2066964346	2
10612045-c0	W1989568784	2
10626419-c0	W2089934847	1
8399446-c0	W2041345281	2
10730947-c0	W2044732378	2
9267936-c0	W2109727228	2
9186372-c0	W1967367827	2
8338574-c0	W2088391727	2
7815893-c0	W2135950331	2
9180149-c0	W2168837119	2
8946245-c0	W2001260963	2
9567603-c0	W2030922238	2
9878176-c0	W2039420133	2
10220092-c0	W2139971720	2
10550085-c0	W2082594472	2
10160953-c0	W1980294445	2
9693692-c0	W2108162316	2
11254733-c0	W2139359573	2
8900837-c0	W1998209012	2
11505564-c0	W2889243009	2
9315574-c0	W2038077066	2
8821873-c0	W309612159	2
11554006-c0	W1977740507	2
9180149-c0	W2089489480	1
6399861-c0	W2044954990	2
9646377-c0	W2093441437	2
5494807-c0	W1827712740	2
9630946-c0	W2147035991	2
10875923-c0	W2022405810	2
9630946-c0	W1996321708	2
9186372-c0	W1979041527	2
10918315-c0	W1997319852	2
8937060-c0	W2054488262	2
11001643-c0	W2035808872	2
8673601-c0	W1965522314	2
8593619-c0	W2152819896	2
9493750-c0	W1991710875	2
10925524-c0	W1971443489	2
9186372-c0	W2163502876	2
9567603-c0	W2131395804	2
10918315-c0	W2176130260	2
11053316-c0	W2036609771	2
8226558-c0	W2074427745	2
11603542-c0	W2124988362	2
11447557-c0	W1993002158	2
7973136-c0	W2059347528	2
10918315-c0	W2171347197	2
9346766-c0	W4229582526	2
8673601-c0	W1996578207	2
8906676-c0	W2394913642	1
9249234-c0	W2124026319	2
10253047-c0	W2033480577	2
10647730-c0	W2754070259	2
11479810-c0	W2008081243	2
8314216-c0	W2062253025	2
9163330-c0	W2052731133	2
10918315-c0	W2159200911	2
10167477-c0	W1976164938	2
11452980-c0	W2498520064	1
11578372-c0	W2070525761	2
11559049-c0	W2099922909	2
10898551-c0	W1546570611	2
9284353-c0	W2150937503	2
10765636-c0	W2030017622	2
11578120-c0	W4229892776	2
11253508-c0	W2083322721	2
8202517-c0	W2061234561	2
11078230-c0	W2073688363	2
9416424-c0	W2325864357	2
8034329-c0	W2006838276	2
9986924-c0	W2076605718	2
9663763-c0	W2026501453	2
10421965-c0	W2026549568	2
10993641-c0	W2018023840	2
11447557-c0	W2019471689	2
10376584-c0	W2073388628	2
8384909-c0	W1970756617	2
10647676-c0	W2313734218	2
8178494-c0	W2047369889	2
9017983-c0	W2116747675	2
6632934-c0	W2139767135	1
6399861-c0	W4239265465	2
10966968-c0	W2047156793	2
11123426-c0	W1952811618	2
11051499-c0	W2006832398	2
8150520-c0	W2002932114	2
9017983-c0	W2337009612	2
9096898-c0	W1599075286	2
10808030-c0	W1992401166	2
11535887-c0	W1984096033	2
9827332-c0	W1566080486	1
9480718-c0	W1998263954	2
8623406-c0	W2051359310	2
9943571-c0	W2092473371	2
8937060-c0	W2047875525	2
9896502-c0	W2096411032	2
10011870-c0	W2152745352	2
10208320-c0	W4247127245	2
11529401-c0	W1996109720	1
8937060-c0	W1984142485	2
8226558-c0	W1991527244	2
10415063-c0	W2401517800	2
9186372-c0	W2419283205	2
9943571-c0	W1829933729	2
9186372-c0	W2126774748	2
7598361-c0	W2090652428	2
9420968-c0	W2131625224	2
9315574-c0	W2166642552	2
10799597-c0	W2917403028	2
8314216-c0	W1992595091	2
10167477-c0	W1603925270	2
10851374-c0	W2064282487	2
8835168-c0	W1976896311	2
9145549-c0	W1565670092	2
9309296-c0	W2089817334	2
11371039-c0	W2021010911	2
11559049-c0	W1991613479	2
11390916-c0	W2093509595	2
8416818-c0	W1979246654	2
8384909-c0	W2004669541	2
11486008-c0	W2115165275	2
9646377-c0	W2104307579	2
8663957-c0	W2029913262	2
10548903-c0	W2096237552	2
10266804-c0	W2090197816	2
10493038-c0	W2146391103	2
9180149-c0	W1987888968	2
8900837-c0	W2061685018	2
8593619-c0	W1994393379	2
8202517-c0	W2056618475	2
11473108-c0	W2034394760	2
9567603-c0	W2089589904	2
11479812-c0	W2061680337	2
9180149-c0	W2016575124	2
11479812-c0	W2057379745	2
10415063-c0	W1554400618	2
9522959-c0	W2052150715	2
10266804-c0	W2040209827	2
10035859-c0	W1991031555	2
8593619-c0	W2008322311	2
10266804-c0	W2143453129	2
11111289-c0	W2062955354	2
7939263-c0	W2150183487	2
9593306-c0	W1966424854	2
10646557-c0	W2130470154	2
10358502-c0	W2114107793	2
11377439-c0	W1993043340	2
10940187-c0	W2338711949	2
8835168-c0	W1625394695	2
11254733-c0	W2326079572	2
10307272-c0	W2097311579	2
8900837-c0	W2155158924	2
8841071-c0	W2076588074	1
11447557-c0	W2091725192	2
11517626-c0	W2083471006	2
10472623-c0	W2917566175	2
8236339-c0	W2118232718	2
8407010-c0	W1984238739	2
8688188-c0	W2044852132	2
10006034-c0	W1995838394	2
10415063-c0	W2118086224	2
10011870-c0	W2063122701	2
10918315-c0	W1988736732	2
10940187-c0	W2080942194	2
8784836-c0	W2005502020	2
11479810-c0	W2026883056	2
10167477-c0	W2084953554	2
9717689-c0	W1969628999	2
9937293-c0	W2084343348	2
8593619-c0	W2108547347	2
10993997-c0	W2046201973	2
8841326-c0	W3100475845	2
9415117-c0	W2088635433	1
8835168-c0	W2104473721	2
11505564-c0	W2611262353	2
11473108-c0	W2316486035	2
9828588-c0	W2024691095	2
9370565-c0	W2130542755	2
10981926-c0	W1976492411	2
10208320-c0	W2166521623	2
8338574-c0	W1989451953	2
8821873-c0	W2035189958	2
11001643-c0	W2071293017	2
9122778-c0	W2078149294	2
10647676-c0	W2007497854	2
8399446-c0	W1531415074	2
11529401-c0	W2014716434	1
11505564-c0	W2035650748	2
11279749-c0	W1999244169	2
8617593-c0	W2047319374	2
10105180-c0	W2122326747	2
8143374-c0	W2893036890	1
10487155-c0	W2090770261	2
9844539-c0	W2095743376	2
10765636-c0	W3023255929	2
9186372-c0	W1538092336	2
9646377-c0	W2010276784	2
9944695-c0	W1988430662	2
10385115-c0	W2049324939	2
9693692-c0	W2077821607	2
8222028-c0	W2073645741	2
8257259-c0	W1994175166	2
11479812-c0	W2112113834	2
11479812-c0	W1966498067	2
8937060-c0	W2163814475	2
10667501-c0	W1913334531	2
