9377290-c0	W2145408412	2
10179900-c0	W2045115929	2
8928889-c0	W2056433442	2
9644025-c0	W2407285342	2
10287321-c0	W2038428686	2
10682400-c0	W1923200062	1
10182751-c0	W1769550528	2
9301993-c0	W2070672434	2
10064912-c0	W2147868220	2
9982257-c0	W2048646011	2
11584916-c0	W2499188609	2
10471120-c0	W1978580213	2
9139558-c0	W1976331446	2
10106600-c0	W2015723482	2
11427817-c0	W137643597	2
9394568-c0	W2141227482	2
10947511-c0	W2076067184	2
11161855-c0	W2174684682	2
8088607-c0	W1583571182	2
8182992-c0	W1984261047	2
8722894-c0	W2146112646	2
7942926-c0	W1980186873	2
7761139-c0	W2159162299	2
11510920-c0	W2081823496	2
10137196-c0	W1978556565	2
10714208-c0	W2059289017	2
9644025-c0	W2034064426	2
7893007-c0	W1521782084	2
9644025-c0	W2096898082	2
7666651-c0	W2105602420	2
9738701-c0	W2059791432	2
10265290-c0	W2396771404	2
8722894-c0	W2032838626	2
9301993-c0	W1869558150	2
6803499-c0	W2327376913	2
7666651-c0	W4255042798	2
7781162-c0	W1971039615	2
9809628-c0	W1969296921	2
10815291-c0	W2162731300	2
11337976-c0	W2048993739	2
8309704-c0	W2125710038	2
11518801-c0	W2168989401	2
11161855-c0	W2174162070	2
11077301-c0	W1856755302	2
9986724-c0	W2025162592	2
8563708-c0	W2150770935	2
7820184-c0	W2157515404	2
8586022-c0	W2002957279	2
8278418-c0	W2105554008	2
11224620-c0	W2114356448	2
11371046-c0	W2161994171	2
8067558-c0	W2255636874	1
9180151-c0	W1970916173	2
8586022-c0	W2072540275	2
7761139-c0	W2079115732	2
9377390-c0	W2413281294	2
8013142-c0	W2094499690	2
8822653-c0	W50187013	1
8278418-c0	W1966621021	2
10842766-c0	W2598498016	2
8106165-c0	W2417066556	1
9708408-c0	W2100410983	1
8546090-c0	W2034816916	2
7482124-c0	W2254057196	1
7763649-c0	W1987419294	2
7893007-c0	W2062477718	2
11518801-c0	W2143324145	2
11401532-c0	W2590764628	2
9795673-c0	W1978406634	2
10471120-c0	W2460685457	2
10471120-c0	W2021556801	2
10828368-c0	W2122020125	2
7893007-c0	W2230791710	1
9023646-c0	W1972576862	2
10265290-c0	W2076737937	2
9924705-c0	W2008785221	2
8895004-c0	W2019957886	2
10182751-c0	W2011933071	2
11517415-c0	W2137703852	2
9402992-c0	W192172730	2
10435745-c0	W2071988614	2
10196639-c0	W1998434274	2
8088607-c0	W2087017037	2
10519229-c0	W2463741334	2
7989202-c0	W2089502765	2
9617546-c0	W2167528781	2
10266901-c0	W1978660097	2
11382539-c0	W1971474964	2
8648179-c0	W1999602995	2
10714208-c0	W2000359198	2
11242387-c0	W2124397375	2
8916165-c0	W1985825991	2
8216574-c0	W2027640038	1
8187620-c0	W289721217	2
7105309-c0	W1980352092	1
10682400-c0	W2152642587	2
8182992-c0	W1987024391	2
10265290-c0	W2044437167	2
10774344-c0	W2009088833	2
10696986-c0	W2140348270	1
7942926-c0	W4239693037	2
10226485-c0	W2031521660	1
6803499-c0	W1537644103	2
8822653-c0	W1597610606	2
10610140-c0	W2035913885	2
11219624-c0	W2038483000	2
7666408-c0	W2049853614	2
8216574-c0	W2082117763	2
9814760-c0	W2126774748	2
10526658-c0	W2051713039	2
11242387-c0	W2559024717	2
9051571-c0	W2054109341	1
11584916-c0	W1976628761	2
11571425-c0	W1992346883	2
9567604-c0	W2109872666	2
10745742-c0	W1976984523	2
9668652-c0	W2073059136	2
9814760-c0	W1980888760	2
10471120-c0	W1983641075	2
10751355-c0	W2126554704	2
11077301-c0	W1927875148	2
8648179-c0	W2119346248	2
10100116-c0	W2149505831	2
8267960-c0	W4232252544	2
10744129-c0	W926847127	2
10093978-c0	W2065595207	1
11179362-c0	W2124596898	2
9090908-c0	W2057893650	1
8722894-c0	W2156945415	2
10533190-c0	W2101785570	1
9192651-c0	W2405462560	2
11458337-c0	W2154096369	2
10179027-c0	W4242799930	2
8642044-c0	W2005681172	2
10226485-c0	W2154853638	1
10533190-c0	W2000046950	2
10682400-c0	W2151666328	2
8187620-c0	W2041643006	2
8082015-c0	W2021631281	2
9708408-c0	W2026462640	2
10064899-c0	W2002084799	1
11155795-c0	W2003787610	2
9986724-c0	W2389398856	2
9668652-c0	W2083633696	2
11225509-c0	W2885375511	2
11371046-c0	W2108287339	2
8846859-c0	W1982365221	2
10851178-c0	W1587831019	1
9192651-c0	W168047392	2
9644025-c0	W1893715280	2
11571425-c0	W2094808646	2
9814760-c0	W2003171404	2
10526658-c0	W1966498067	2
9814760-c0	W1546210634	2
10639310-c0	W1975223905	2
8546090-c0	W2153196213	1
8088607-c0	W949183439	2
11104880-c0	W1972908766	2
10618965-c0	W2047754442	2
11161855-c0	W2008332043	2
10344271-c0	W1487527789	1
9226660-c0	W2052719631	2
9351821-c0	W2101522159	2
7713544-c0	W1966136237	2
8778880-c0	W2012102363	2
10876100-c0	W2077659966	2
10398699-c0	W2078501398	2
11414709-c0	W2076192570	2
8895004-c0	W2050712966	2
11560593-c0	W3034583415	2
11041173-c0	W2117132491	2
10182751-c0	W2038754753	2
8252764-c0	W2008224025	1
6720140-c0	W1507245927	2
7504481-c0	W1995330222	2
8178108-c0	W1760388574	1
9951125-c0	W2008929207	2
8715957-c0	W2051568228	2
10364429-c0	W2079755093	1
9301993-c0	W1965879742	2
10106600-c0	W2066277759	2
10570395-c0	W2608531706	2
11371046-c0	W2013828974	2
10016386-c0	W1923140925	2
11123379-c0	W2076869527	2
8722894-c0	W2095213614	2
7893007-c0	W2077794540	2
10745742-c0	W2167723084	2
11517415-c0	W1967561170	2
9814760-c0	W2020213757	2
8722894-c0	W2066744876	2
10570395-c0	W2788972437	2
9452222-c0	W1999999033	2
11123379-c0	W2169757586	2
8715957-c0	W2076094680	2
11518801-c0	W2128807350	2
10898554-c0	W1748744250	2
8734823-c0	W3158854648	2
9301993-c0	W2151807978	2
11077301-c0	W2155778180	2
11123379-c0	W2546619364	2
8034348-c0	W2055880502	2
10774344-c0	W2130876267	1
8346337-c0	W1975278509	2
8097642-c0	W2013404515	2
11084863-c0	W2110425925	2
9701965-c0	W992537520	2
9434935-c0	W2100103910	2
9096909-c0	W45114284	2
11458173-c0	W2043023118	2
8778880-c0	W1581858536	2
9668652-c0	W2105274562	2
11091430-c0	W2148756024	2
10987331-c0	W2159529773	2
9279159-c0	W2096298665	2
11306357-c0	W2052383391	2
10100116-c0	W1994586690	2
11427817-c0	W2086208676	2
11242387-c0	W2131520834	2
8809503-c0	W1983621817	1
10966985-c0	W2787874519	2
11541059-c0	W2047624456	2
10184000-c0	W2109860639	2
8586022-c0	W2120867214	2
8642044-c0	W2012288880	2
7666651-c0	W1541707305	2
8928889-c0	W2036163000	2
10016386-c0	W1982238819	2
11161855-c0	W2125783361	2
8440650-c0	W2032169646	2
11427817-c0	W2072578275	2
8916165-c0	W2032167691	2
10745742-c0	W2031932327	2
11332496-c0	W2111101552	2
9279159-c0	W2132341951	2
9067981-c0	W104178512	2
9795673-c0	W2105405380	2
10046037-c0	W2027303137	1
7869853-c0	W2044124214	2
10849982-c0	W2499955277	1
9951125-c0	W2158714788	2
9067981-c0	W2136135274	2
10858417-c0	W2169160681	2
9394568-c0	W2123921337	1
10519242-c0	W2156096200	2
10376188-c0	W2037010797	2
8088607-c0	W1984012819	2
10842864-c0	W2107683840	2
11576864-c0	W2120370795	2
10751355-c0	W2114832810	2
10463254-c0	W2134625157	2
11606941-c0	W2087275320	2
9814760-c0	W2329086168	2
8124583-c0	W2091560904	2
9982257-c0	W2122992861	2
10774344-c0	W1528919862	2
9499865-c0	W2105381977	2
9139558-c0	W2000093333	2
9795673-c0	W1588858972	2
9051571-c0	W1999016712	2
11414709-c0	W2109130949	2
10695468-c0	W1992439632	2
10179900-c0	W2094815181	2
11517415-c0	W4230841256	2
11179362-c0	W66967443	1
9995755-c0	W2164092307	2
10093978-c0	W2035310463	2
11225509-c0	W2120644636	2
10000741-c0	W1970895236	2
11224620-c0	W2130501069	2
8563708-c0	W1969989481	2
9700690-c0	W4254432270	2
9814760-c0	W2060902122	2
9788534-c0	W2062408930	2
9192651-c0	W2011122591	2
11312996-c0	W2166398742	2
10815291-c0	W2313801102	2
9226660-c0	W2104307579	2
11510920-c0	W2429341351	2
8182992-c0	W2134446134	2
9192651-c0	W2006053860	2
10106600-c0	W1981331135	2
8097642-c0	W2096938058	2
8150519-c0	W2002009761	2
10538560-c0	W2057119353	2
8648179-c0	W1998001177	2
8541230-c0	W1968679635	2
10538560-c0	W2064692246	2
10865239-c0	W1988582067	2
11401532-c0	W1968752856	2
9788534-c0	W2031777852	2
10987331-c0	W2003602248	2
8003794-c0	W2039769881	2
11576864-c0	W2107282910	2
9067981-c0	W1998227221	2
9180151-c0	W2096646342	1
11332533-c0	W1549484175	2
9731132-c0	W2097542629	2
9067981-c0	W2101119637	2
10744129-c0	W2765477295	2
10266901-c0	W2164507782	2
10179027-c0	W2034941243	2
11041173-c0	W1987453171	2
9995755-c0	W1998398372	2
7504481-c0	W1991053746	1
9644025-c0	W2135705524	2
10519242-c0	W1604654907	2
11427817-c0	W2144141440	2
8124583-c0	W1966152092	2
10987331-c0	W1983140541	2
8642044-c0	W2038012168	1
9452151-c0	W2117676499	2
10279016-c0	W2049297996	2
11104880-c0	W2038673941	2
10342858-c0	W2128579789	2
10570395-c0	W2087760897	2
8734823-c0	W2154527764	2
8648179-c0	W2949818880	2
9175083-c0	W2050428267	2
8003794-c0	W2441063568	2
8187620-c0	W2412660455	2
7942926-c0	W2053974651	2
10064899-c0	W2283572643	2
11510920-c0	W2894309168	2
9951125-c0	W1988613116	2
10696986-c0	W2039705224	2
7942926-c0	W2019665905	2
9896508-c0	W2151950981	2
7750144-c0	W2018232804	2
10279016-c0	W2149062986	2
8346337-c0	W2086610977	2
8859628-c0	W2113690827	2
10266901-c0	W2162127981	2
8865735-c0	W2417226388	2
8440650-c0	W2034235812	2
9000127-c0	W4241930982	2
8916165-c0	W1705725530	2
8082015-c0	W2043719306	2
10184000-c0	W2061918270	2
10463730-c0	W1973387722	2
10669585-c0	W2136826099	2
9909150-c0	W2040889988	2
10669585-c0	W2119831383	2
10966985-c0	W2090464403	2
10182751-c0	W2009880265	2
11047008-c0	W2158987476	2
10548954-c0	W2128536038	2
11606941-c0	W157626998	2
10138478-c0	W2167750878	2
10669585-c0	W2068536549	2
11491164-c0	W2003148533	2
9452151-c0	W2136994884	2
9062108-c0	W2398385493	2
11517415-c0	W2403088410	2
11571425-c0	W2049115893	2
10711309-c0	W2006124071	2
7105309-c0	W2125964071	2
11446369-c0	W2091362517	1
8760663-c0	W2156590390	2
9452151-c0	W2107928904	2
9175083-c0	W1969554101	2
9180151-c0	W2184646877	2
8106165-c0	W1576589857	2
9102973-c0	W2072376342	2
10182751-c0	W2082132184	2
11219624-c0	W2105269215	2
11571425-c0	W2114614959	2
10471120-c0	W2033232429	2
8722894-c0	W2004160530	2
11382539-c0	W1978170623	2
10618965-c0	W2035464330	2
8987432-c0	W2093649670	2
8722894-c0	W2057429979	2
8952000-c0	W4235124519	2
10888589-c0	W2006295023	2
8987432-c0	W2117735960	2
10266901-c0	W2160814948	2
9139558-c0	W2115931762	2
10533221-c0	W2010114799	2
9062108-c0	W2143112266	2
9186643-c0	W1990557050	2
10093978-c0	W2098597355	2
9539281-c0	W2102179492	2
11371046-c0	W2079387987	2
10774344-c0	W2128551987	2
11254980-c0	W2338997062	2
9050413-c0	W1995029861	2
11104880-c0	W1979546260	1
8309704-c0	W2063423387	1
10434126-c0	W2124632458	1
11606941-c0	W1992636337	2
8895004-c0	W2341423108	2
8252764-c0	W2002055411	1
11104880-c0	W568557893	2
7709616-c0	W2052428303	2
9986724-c0	W2155165473	2
8895004-c0	W4214893378	2
11104880-c0	W2094000014	2
10064912-c0	W1616824889	2
8580252-c0	W2027839043	2
8952000-c0	W2117551083	2
10519229-c0	W1711294379	1
9192651-c0	W1984477987	2
8129351-c0	W3081056162	2
11242387-c0	W4250268996	2
7763649-c0	W2025049426	2
10519229-c0	W1944996883	2
8501178-c0	W2033727409	2
9718759-c0	W4247997175	2
10100116-c0	W2001657087	2
11332533-c0	W1659410498	2
10471120-c0	W2150048195	2
6803499-c0	W1999335576	2
11584916-c0	W2125789563	2
7942926-c0	W2047316167	2
8211439-c0	W171017154	1
10478072-c0	W2055911517	2
9226660-c0	W2074133406	1
8722894-c0	W2283440353	2
8088607-c0	W4231261141	2
9096909-c0	W2006259082	2
10842766-c0	W2046991199	2
9896508-c0	W1564078780	2
8150519-c0	W2163577718	2
8987432-c0	W2092817515	1
9701965-c0	W2086704878	2
10478072-c0	W2104460891	2
9402992-c0	W1985356629	2
9795673-c0	W1982942806	2
9279159-c0	W2027775065	2
11198866-c0	W2041934694	2
10420760-c0	W2013564928	2
10526658-c0	W2083878136	2
7942926-c0	W1968692561	2
10639310-c0	W1486859173	2
8088607-c0	W1986637336	2
8267960-c0	W2079170202	2
10538560-c0	W2090654839	2
9701965-c0	W2264086468	2
7829674-c0	W2115305419	1
10851178-c0	W1520654963	2
10538560-c0	W1971797700	2
7781162-c0	W2084994773	2
11254980-c0	W1997651943	2
9617546-c0	W1589729290	2
7709616-c0	W2101653431	2
10842766-c0	W2145336951	2
11458337-c0	W2804430254	2
9301993-c0	W1995082650	2
8106165-c0	W1971290197	1
9788534-c0	W1863413063	2
10265290-c0	W2137188853	2
11559260-c0	W2162804001	2
10106600-c0	W2084136419	2
6004555-c0	W1559668217	1
9102973-c0	W1963674698	2
8267960-c0	W2069888703	2
11541059-c0	W2023624246	2
10016386-c0	W2058830529	2
8309704-c0	W144423133	2
10106600-c0	W1997964766	2
9718759-c0	W2171445973	2
11458173-c0	W2028330610	2
8846859-c0	W2015615249	2
9402992-c0	W2124967962	2
11566028-c0	W1999989056	2
11332533-c0	W2084773069	2
10227648-c0	W2171640958	2
9067981-c0	W2162868703	2
10166191-c0	W1990024552	2
7750144-c0	W1983728851	1
11008383-c0	W1989157944	2
10106600-c0	W2057278101	2
9718759-c0	W2091070751	2
10166191-c0	W2086473484	2
9192651-c0	W2156671071	2
11427817-c0	W2149402050	2
9597413-c0	W2158530116	2
8168772-c0	W2008842724	1
10064912-c0	W2117800259	2
11179362-c0	W4251850513	2
10842766-c0	W2024886564	2
9951125-c0	W2037304739	2
10639310-c0	W2594412632	2
10744129-c0	W2053307333	1
8211439-c0	W2004687677	1
9668652-c0	W2085175438	1
10265290-c0	W1991138114	2
9351821-c0	W1964243554	2
10711309-c0	W1503899099	1
9644025-c0	W2012288880	2
8252764-c0	W1598111769	2
8722894-c0	W2002880803	2
11446369-c0	W2097682367	2
7105309-c0	W2035232864	1
11198866-c0	W1972047296	2
9226660-c0	W2084189236	2
9186643-c0	W2168783815	2
11224620-c0	W2102612168	2
11312996-c0	W2045941914	2
11312996-c0	W2112113834	2
8715957-c0	W1964144538	2
10138478-c0	W2049113856	2
11401532-c0	W2090137967	2
7666592-c0	W2071656664	2
9399052-c0	W2035407156	1
10714208-c0	W2169663717	2
8267960-c0	W2143615927	2
9000127-c0	W1977335029	2
10815291-c0	W1548494467	1
9986724-c0	W1987592129	2
9757368-c0	W1947043095	2
10800729-c0	W2167292706	2
10435745-c0	W1541815802	2
10876100-c0	W2100323976	1
9700690-c0	W1986877713	2
9452222-c0	W1898277247	2
9402992-c0	W1571659417	2
9617546-c0	W2003985640	2
10851178-c0	W1976812241	2
9301993-c0	W2111819461	2
9644025-c0	W1981654394	2
9788534-c0	W2068861526	2
10538560-c0	W2025645467	2
7709616-c0	W2090226049	2
10987331-c0	W2053486415	2
7820184-c0	W2092039929	2
8586022-c0	W1481266251	2
11332533-c0	W2160559003	2
9377390-c0	W2468117243	2
8168772-c0	W2004635090	1
10463254-c0	W2061409978	2
9301993-c0	W1589481698	2
10046037-c0	W1932509374	1
9850320-c0	W2001483547	2
9186643-c0	W2016813397	2
10100085-c0	W2052766938	2
7713544-c0	W2067343319	2
7666592-c0	W2133256064	2
9668652-c0	W2055085993	2
9090908-c0	W2058023750	1
8182992-c0	W2102383275	2
10618965-c0	W2040706944	2
8734823-c0	W1995815372	2
8093359-c0	W2121107218	2
10533221-c0	W2052952514	2
10179900-c0	W2088088839	2
9067981-c0	W2098438166	2
9814760-c0	W2159875818	2
10815291-c0	W1999287766	2
9718759-c0	W2052813349	2
10695468-c0	W1969832079	2
10478072-c0	W2418802570	2
10064899-c0	W2038359626	2
9499865-c0	W2157683435	2
7504481-c0	W1559892880	2
10174289-c0	W2143454222	2
11571425-c0	W2031490300	2
7504481-c0	W2100410983	1
8715957-c0	W2018993208	1
10695468-c0	W1959238137	2
9597413-c0	W2135438487	2
8187620-c0	W2043192995	2
10973842-c0	W2030222836	2
9924705-c0	W2020082741	1
10682400-c0	W2009742393	2
11254980-c0	W2141350366	2
6803499-c0	W15413768	2
11319596-c0	W1987747751	2
8150519-c0	W1640791694	2
9399052-c0	W1999601075	2
10751355-c0	W2165529552	2
6720140-c0	W1990777342	2
10226485-c0	W2160329764	1
9708408-c0	W2109502548	2
8586022-c0	W2247920240	2
8129351-c0	W1966279732	2
11525163-c0	W2105320408	2
9175083-c0	W2158714788	2
11382539-c0	W2047044853	2
11606941-c0	W2001463352	2
8124583-c0	W2060891676	2
11161855-c0	W2027828420	2
9986724-c0	W2128755985	2
10766916-c0	W1966940563	2
8952000-c0	W2049234823	2
10265290-c0	W2109629533	2
10696986-c0	W2153537688	2
9434935-c0	W2165367433	2
8563708-c0	W2161480083	2
8088607-c0	W2011540232	2
7781162-c0	W2121217719	2
11319596-c0	W2014880484	2
9206390-c0	W1992743196	2
9186643-c0	W2032806769	2
9139558-c0	W2134630203	2
10064912-c0	W1971797700	2
10888589-c0	W1608762409	2
9924705-c0	W1998950232	2
7504481-c0	W2158754769	2
8642044-c0	W2065553960	2
8124583-c0	W2028063515	2
10519242-c0	W1993530117	2
9175083-c0	W1989387231	2
8648179-c0	W2011871011	2
9102973-c0	W2143334628	2
9597413-c0	W2161836629	2
9402992-c0	W2021596253	2
7749491-c0	W2129271389	1
9206390-c0	W2017714691	2
9090908-c0	W1977961016	1
9301993-c0	W2099277272	2
10876100-c0	W1913334531	2
11525163-c0	W4298025629	2
10639310-c0	W2587172576	2
7942926-c0	W2157976579	2
10639310-c0	W2055370551	2
10532170-c0	W1976706084	2
11041173-c0	W2138993899	2
10093978-c0	W2073948759	2
9226660-c0	W2164607765	2
9982257-c0	W1495979635	1
10533221-c0	W2002332261	2
11306357-c0	W2053980856	1
10064912-c0	W1981470788	2
8642044-c0	W1972104173	2
11518801-c0	W97562825	2
8182992-c0	W1971039615	2
11312996-c0	W2006124071	2
10266901-c0	W2162370352	2
11312996-c0	W2072692409	2
10842864-c0	W2159934585	2
10376188-c0	W2112025233	2
9351821-c0	W2149897264	2
7709616-c0	W2155131966	2
10568943-c0	W1488504846	2
11312996-c0	W1970250371	2
9139558-c0	W2051120695	2
7709616-c0	W2105039552	2
11525163-c0	W2132341951	2
9080014-c0	W2130979840	2
9982257-c0	W2030851250	2
11371046-c0	W2114874722	2
8709825-c0	W1503789934	1
8916165-c0	W2092887599	2
11084863-c0	W2133731751	2
10865239-c0	W2290832049	2
10100116-c0	W2084748765	2
10987331-c0	W1974438231	2
9701965-c0	W1563545224	2
8541230-c0	W3022027747	1
11518801-c0	W2674642969	2
10570395-c0	W2549063601	2
8859628-c0	W2019338831	2
8586022-c0	W2084903397	2
7358074-c0	W1996405087	2
7504481-c0	W2075740646	1
8822653-c0	W2148043455	1
9334274-c0	W2083339266	2
11576864-c0	W2116957649	2
8889399-c0	W1572518086	2
8889399-c0	W2075926516	2
9279159-c0	W2074560222	2
11510920-c0	W101157884	2
10266901-c0	W2104307198	2
8691871-c0	W2145009492	2
8541230-c0	W1523000780	2
11401532-c0	W2129237258	2
11052159-c0	W2082676302	2
9067981-c0	W1994653867	2
11319596-c0	W2138713372	2
8168772-c0	W2094477218	1
8952000-c0	W2130495917	2
11371046-c0	W4239833500	2
9701965-c0	W2072874308	2
10463730-c0	W1547330090	2
9701965-c0	W2114581604	2
11306357-c0	W2054180938	2
8093359-c0	W2050877894	2
8440650-c0	W2462578062	2
11572350-c0	W1541736117	2
9956299-c0	W1985111969	2
10179900-c0	W1996590094	2
9226660-c0	W1998085955	2
11219624-c0	W2086473484	2
10137196-c0	W2015021549	1
9924705-c0	W2098182642	2
10526658-c0	W2091167042	2
11541059-c0	W1976164039	2
7666651-c0	W2015729477	2
10973842-c0	W2118576867	2
10093978-c0	W1968704981	2
9700690-c0	W2416740194	2
11306357-c0	W2105433010	2
11427817-c0	W2140471643	2
7666592-c0	W2042073917	2
7942926-c0	W289721217	2
9029508-c0	W2088402855	2
10988516-c0	W4256445138	2
9180151-c0	W2058849169	2
8916165-c0	W2063696444	2
6720140-c0	W1964171084	2
8093359-c0	W2124988062	2
11484535-c0	W2619892604	2
10100085-c0	W1970080413	1
11572350-c0	W2982244100	2
7358074-c0	W2028630647	1
8709825-c0	W1987734010	2
11091430-c0	W1501027341	2
9301993-c0	W2070426326	2
8287454-c0	W2052599437	2
9677062-c0	W2152533200	2
10774344-c0	W2124606386	2
9731132-c0	W2159830299	2
10463730-c0	W2330420020	2
8889399-c0	W2004528622	2
9000127-c0	W2157569416	2
10751355-c0	W2077008440	2
9850320-c0	W2142759234	1
11041173-c0	W1971535011	2
10966985-c0	W2763407122	2
10800729-c0	W1598193192	2
8722894-c0	W2106189180	2
11337976-c0	W154883909	2
10533221-c0	W2112594570	2
9452222-c0	W2042748071	2
10975372-c0	W1500036797	2
9439589-c0	W1484033908	1
9186643-c0	W1994623710	2
10618965-c0	W2102743505	2
7666408-c0	W1979273582	2
11155795-c0	W2143772974	2
8546090-c0	W2135085078	2
11041173-c0	W2093218391	2
8138140-c0	W2081306659	2
9452151-c0	W2125329023	2
11518801-c0	W1991957489	2
10526658-c0	W2065996976	2
9644025-c0	W2084348234	2
10184000-c0	W2137354517	2
9617546-c0	W1556322054	2
9139558-c0	W1970908053	2
9738701-c0	W2156023245	2
8093359-c0	W2056012310	1
10987331-c0	W2122834618	2
8580252-c0	W2030522563	2
10618965-c0	W2082058371	2
11319596-c0	W2159269328	2
10471120-c0	W2042061022	2
7713544-c0	W1996213171	2
9814760-c0	W2402221511	2
10682400-c0	W2079273552	2
7761139-c0	W1973494603	2
7666651-c0	W2093454357	2
10815291-c0	W2021162384	2
10538560-c0	W2160961804	2
11104880-c0	W2473608191	2
8586022-c0	W2056264512	2
8129351-c0	W1980943636	2
11219624-c0	W2001633251	2
9139558-c0	W2103779234	2
10639310-c0	W2603606334	2
11123379-c0	W1902299752	2
8760663-c0	W2070221531	2
8722894-c0	W2013817125	2
11225509-c0	W1886142604	2
10568943-c0	W1529555660	2
11371046-c0	W2003806756	2
11584916-c0	W2031190177	2
11104880-c0	W2432535250	2
10463254-c0	W2104460891	2
9909150-c0	W2091430601	2
11425912-c0	W2136322518	2
11015224-c0	W2043455560	2
8182992-c0	W2108643808	2
10655186-c0	W2039660061	2
8088607-c0	W1488217721	2
9718759-c0	W2103743117	2
8278418-c0	W2020737596	2
7763649-c0	W2149537842	2
9668652-c0	W1534659744	2
10196639-c0	W2118873244	2
8586022-c0	W2162290846	2
10519242-c0	W2113017071	2
8150519-c0	W2170768443	2
10434126-c0	W1482883615	2
10714208-c0	W1972336407	2
11382539-c0	W2005070519	2
11077301-c0	W2003602621	2
9452151-c0	W2139535845	2
10420760-c0	W2403221457	2
9377290-c0	W2016680015	2
7942926-c0	W2014385804	2
8722894-c0	W2002181764	2
11306357-c0	W2050030583	2
8013142-c0	W2108657897	2
9192651-c0	W2099186598	2
11123379-c0	W2110714820	2
11161855-c0	W2045576105	2
10266901-c0	W2030028453	2
11077301-c0	W1952336793	2
11091430-c0	W1987056806	2
8129351-c0	W2023409576	2
9399052-c0	W2143210482	1
9301993-c0	W2075481963	2
8722894-c0	W2056893207	2
7709616-c0	W2166676855	2
8715957-c0	W2109692075	2
11179362-c0	W2134196221	2
9718759-c0	W2089528541	2
9351821-c0	W2406641134	2
9377290-c0	W2094721856	2
8034348-c0	W2121890260	2
8088607-c0	W1904087200	2
7666592-c0	W2114974132	2
11414709-c0	W2115699038	2
10179027-c0	W2169491483	2
10688100-c0	W2342470191	2
8846859-c0	W1987349623	2
9023646-c0	W2026247866	2
11077301-c0	W2041087630	2
8715957-c0	W2029453308	2
11518801-c0	W2006011881	2
8586022-c0	W1574821191	2
11484535-c0	W1902972189	2
8546090-c0	W2112968535	2
10815291-c0	W2062814567	2
10842766-c0	W2100209149	2
11312996-c0	W1991750738	2
11566028-c0	W2266447955	2
9931415-c0	W2113101064	2
11382539-c0	W2048445715	2
10179900-c0	W1976906682	2
10966985-c0	W2087455247	2
9180151-c0	W2075867208	2
8928889-c0	W2099540827	2
9434935-c0	W2067468321	2
8309704-c0	W2023246459	2
11414709-c0	W2114475493	2
9850320-c0	W2157767795	2
9951125-c0	W2024529817	2
6004555-c0	W1525310086	1
8778880-c0	W1990871318	2
10279016-c0	W2089541896	2
9738701-c0	W2096199069	2
11571425-c0	W2085313140	2
10682400-c0	W2088580337	2
8093359-c0	W2077306776	1
9000127-c0	W4245218841	2
10966985-c0	W2801728039	2
8124583-c0	W2021783595	2
10774344-c0	W2063148079	2
10259887-c0	W1970743827	1
9226660-c0	W2040544795	2
9399052-c0	W2045899482	1
10259887-c0	W1977743020	2
5441868-c0	W1991605063	2
11091430-c0	W2048270768	2
9096909-c0	W1975729080	2
10471120-c0	W2084104960	2
10138478-c0	W2065304353	1
9757368-c0	W2110463517	2
8252764-c0	W2066503773	2
11414709-c0	W2150000361	2
9738701-c0	W1501515235	1
11584916-c0	W2021847413	2
8952000-c0	W2158173241	2
9708408-c0	W1819376079	2
10639310-c0	W2196540571	2
10696986-c0	W2038866304	2
9102973-c0	W4242518916	1
11084863-c0	W2016424398	2
11518801-c0	W2085251695	2
11155795-c0	W2112295554	2
11312996-c0	W2138005482	2
8150519-c0	W1873422857	2
10478072-c0	W1999173254	2
10533190-c0	W2101749257	2
9788534-c0	W2073618125	2
10182751-c0	W2064411824	2
10064912-c0	W2023230481	2
10533221-c0	W2344070705	2
10182751-c0	W2076234874	2
8928889-c0	W2044503411	2
9982257-c0	W2031089234	2
10987331-c0	W1975567521	2
9738701-c0	W1991613479	2
9062108-c0	W2042430782	2
9067981-c0	W1997383804	2
11254980-c0	W2119691395	2
10815291-c0	W2039589107	2
11224620-c0	W1989609722	2
9539281-c0	W2083215278	2
10858417-c0	W2165968767	2
7820184-c0	W4238326592	2
7749491-c0	W2094625991	1
8106165-c0	W2162294498	1
10975372-c0	W2161863335	2
9351821-c0	W1965722051	2
11606941-c0	W1575171972	2
9267937-c0	W2012068556	2
9511198-c0	W1997792880	2
9080014-c0	W2112165279	2
9757368-c0	W2086034638	2
10876100-c0	W2065395033	2
8541230-c0	W2013068560	2
10766916-c0	W1636416079	2
10016386-c0	W2039664339	2
8722894-c0	W2016798730	2
10618965-c0	W2153889378	2
9708408-c0	W1983840607	2
11116783-c0	W2089138082	2
8859628-c0	W1972708635	2
11116783-c0	W259246069	2
10174289-c0	W2018729614	2
7763649-c0	W988350240	2
10851178-c0	W2085690948	2
11584916-c0	W2294665779	2
11525163-c0	W2090740451	2
8138140-c0	W1648636665	2
8580252-c0	W1978325385	2
10463254-c0	W1996278355	2
10166191-c0	W2002782759	2
8082015-c0	W2050227734	2
9708408-c0	W2033228307	2
11179362-c0	W2154038775	2
10016386-c0	W2127630753	2
8859628-c0	W2001900724	2
10064912-c0	W2132796361	2
6004555-c0	W1619978162	1
7893007-c0	W2006293624	1
7666408-c0	W2050486934	2
10774344-c0	W2092816323	1
11077301-c0	W2019675015	2
