query_id	doc_id	score
RN208	W2113442590	2
RN208	W2136034547	2
RN208	W2157115489	2
RN208	W2952304415	3
RN208	W2978829346	2
RN209	10370439	3
RN209	8236313	3
RN209	8557788	3
RN209	W2040261887	3
RN209	W2153948972	3
RN210	10080805	1
RN210	10765756	1
RN210	10814013	2
RN210	10925977	2
RN210	11344623	1
RN210	7790860	1
RN210	9555139	3
RN210	W102754497	2
RN210	W1517969155	1
RN210	W1604721988	1
RN210	W1967393143	2
RN210	W1975556125	2
RN210	W1987246672	1
RN210	W1990212018	2
RN210	W2002228258	1
RN210	W2012078259	1
RN210	W2030177226	1
RN210	W2057278101	1
RN210	W2060213126	1
RN210	W2060537783	1
RN210	W2083670340	1
RN210	W2101893838	1
RN210	W2319778858	2
RN210	W3099031341	1
RN211	8476296	3
RN211	9173876	3
RN211	W1967278587	1
RN211	W1998523060	1
RN211	W2030117810	1
RN211	W2044814300	1
RN211	W2050406169	1
RN211	W2058732759	1
RN211	W2104594197	2
RN211	W2125605704	1
RN211	W2126075813	1
RN211	W2161605623	1
RN211	W2170194206	1
RN211	W4247556132	1
RN212	11028156	1
RN212	11512145	3
RN212	9567400	3
RN212	9975955	2
RN212	W1551220004	1
RN212	W1574043141	3
RN212	W1965298106	3
RN212	W1969749348	1
RN212	W1973213662	3
RN212	W1974491241	2
RN212	W1980379909	2
RN212	W1987561860	1
RN212	W2002851710	3
RN212	W2014004221	2
RN212	W2017668300	2
RN212	W2021565098	2
RN212	W2023959423	2
RN212	W2035885897	2
RN212	W2048428129	2
RN212	W2055422281	2
RN212	W2057915227	2
RN212	W2069050425	2
RN212	W2071588157	1
RN212	W2083284350	2
RN212	W2088565055	2
RN212	W2090764193	2
RN212	W2094665624	2
RN212	W2097778362	3
RN212	W2132851377	1
RN212	W2135418827	2
RN212	W2167124686	1
RN212	W2416436748	1
RN212	W4255653564	2
RN213	10154988	1
RN213	11103506	3
RN213	11369606	3
RN213	8691813	1
RN213	9708315	1
RN213	W2001864260	1
RN213	W2070609048	1
RN213	W2116896173	1
RN213	W2133179281	1
RN213	W2147197593	1
RN213	W2153645092	1
RN213	W2319496949	1
RN213	W2335625211	1
RN213	W2587036530	3
RN213	W71748888	1
RN213	W92727290	1
RN214	10450381	1
RN214	10934344	3
RN214	11248053	3
RN214	9096651	3
RN214	9670269	3
RN214	W143149509	1
RN214	W1850124590	1
RN214	W1986368280	1
RN214	W2006648563	1
RN214	W2008130732	1
RN214	W2011766387	3
RN214	W2033701042	1
RN214	W2042430782	1
RN214	W2053887681	1
RN214	W2055004986	1
RN214	W2073799384	1
RN214	W2085234074	1
RN214	W2095793426	2
RN214	W2141301556	2
RN214	W2156778410	1
RN214	W2404542855	1
RN214	W2897928030	2
RN215	10052066	1
RN215	10357201	1
RN215	8097926	3
RN215	8536667	3
RN215	8886334	3
RN215	9023037	1
RN215	9554484	1
RN215	9757193	1
RN215	9827041	1
RN215	W1973543540	1
RN215	W2007705351	1
RN215	W2030699080	2
RN215	W2047881676	1
RN215	W2085834391	1
RN215	W2138094826	2
RN216	10361180	3
RN216	10374072	3
RN216	10424572	3
RN216	10504882	3
RN216	11088268	3
RN216	11309305	3
RN216	7799699	3
RN216	7972875	3
RN216	7982296	3
RN216	8039847	3
RN216	8372726	2
RN216	8440546	3
RN216	8664699	3
RN216	8722458	3
RN216	9117940	3
RN216	9450043	3
RN216	9761444	3
RN216	9768086	3
RN216	W2132275340	2
RN216	W2142404795	3
RN217	10160761	3
RN217	10329299	2
RN217	10550122	3
RN217	10919914	2
RN217	11247995	3
RN217	11541059	1
RN217	8785470	2
RN217	8809349	3
RN217	8940742	2
RN217	8969363	2
RN217	9056877	2
RN217	9206182	2
RN217	9255108	2
RN217	9290497	3
RN217	9359365	2
RN217	9481667	2
RN217	9522146	2
RN217	9738644	2
RN217	9828377	2
RN217	RE46621	3
RN218	10231654	3
RN218	10478108	3
RN218	10952652	3
RN218	11103165	3
RN218	11272867	3
RN218	11399748	3
RN218	7869853	3
RN218	7885699	3
RN218	8162829	3
RN218	8175673	3
RN218	8177716	3
RN218	8224413	3
RN218	8226557	3
RN218	8226558	3
RN218	8231532	3
RN218	8235896	3
RN218	8255031	3
RN218	8260392	3
RN218	8265726	3
RN218	8612159	3
RN219	9580752	2
RN219	W1981714996	1
RN219	W1984189215	1
RN219	W1997677936	1
RN219	W2097875133	1
RN219	W2112449462	1
RN220	10049663	1
RN220	10079014	2
RN220	10102359	1
RN220	11069347	1
RN220	8903716	2
RN220	9190062	3
RN220	9262612	1
RN220	9633660	3
RN220	9697822	1
RN220	9865280	1
RN220	9959870	1
RN220	9972304	1
RN221	10610135	1
RN221	10610136	1
RN221	10610137	1
RN221	10617336	1
RN221	10709364	1
RN221	10716498	1
RN221	10743801	1
RN221	10856787	1
RN221	10898114	1
RN221	10918316	1
RN221	10918317	1
RN221	10918318	1
RN221	10925524	1
RN221	11000213	1
RN221	11051726	1
RN221	11399745	3
RN221	7920906	1
RN221	8160671	3
RN221	8249684	3
RN221	8560037	1
RN222	10231654	3
RN222	10478108	3
RN222	10952652	3
RN222	11103165	3
RN222	11272867	3
RN222	11399748	3
RN222	7869853	3
RN222	7885699	3
RN222	8162829	3
RN222	8175673	3
RN222	8177716	3
RN222	8224413	3
RN222	8226555	3
RN222	8226557	3
RN222	8226558	3
RN222	8231532	3
RN222	8235896	3
RN222	8255031	3
RN222	8260392	3
RN222	8265726	3
RN222	8273022	3
RN222	8275439	3
RN222	8287454	3
RN222	8306598	3
RN222	8346336	3
RN222	8353829	3
RN222	8357091	3
RN222	8372005	3
RN222	8380273	3
RN222	8409131	3
RN222	8473021	3
RN222	8480580	3
RN222	8597189	3
RN222	8612159	3
RN222	8617071	3
RN222	8622906	3
RN222	8641619	3
RN222	8649841	3
RN222	8652043	3
RN222	8660627	3
RN222	8666469	3
RN222	8668645	3
RN222	8670815	3
RN222	8672844	3
RN222	8734346	3
RN222	8734348	3
RN222	8738109	3
RN222	8744545	3
RN222	8774887	3
RN222	8880137	3
RN223	10034708	3
RN223	10039596	1
RN223	10111707	1
RN223	10124195	3
RN223	10179027	2
RN223	10179235	2
RN223	10194979	2
RN223	10194980	2
RN223	10293190	3
RN223	10441356	3
RN223	10537385	2
RN223	10537734	1
RN223	10561460	2
RN223	10850091	2
RN223	8145317	2
RN223	8150519	2
RN223	8150520	2
RN223	8175711	2
RN223	8433423	1
RN223	8551069	1
RN223	8626300	3
RN223	8684998	3
RN223	8728138	3
RN223	8768470	1
RN223	8774913	3
RN223	8774922	1
RN223	8845629	3
RN223	8986294	3
RN223	9108040	1
RN223	9131978	2
RN223	9138281	1
RN223	9186198	3
RN223	9265558	2
RN223	9308043	1
RN223	9308044	2
RN223	9320561	2
RN223	9327122	1
RN223	9364280	1
RN223	9402992	1
RN223	9439726	2
RN223	9456869	2
RN223	9468497	1
RN223	9474563	2
RN223	9486270	2
RN223	9636174	2
RN223	9707035	1
RN223	9814873	2
RN223	9895195	2
RN223	9950161	1
RN223	9980766	2
RN224	10064900	1
RN224	10561690	3
RN224	11071759	3
RN224	11166990	2
RN225	10052605	3
RN225	7927791	1
RN225	8460864	1
RN225	9328344	2
RN225	9498759	3
RN225	9839890	2
RN225	9857303	3
RN225	9925504	2
RN225	W2040809710	1
RN225	W2055723836	1
RN225	W2111017461	1
RN226	10105180	1
RN226	10179027	1
RN226	10179028	1
RN226	10376311	1
RN226	10420606	3
RN226	10537385	1
RN226	10561460	1
RN226	8454594	3
RN226	8721637	3
RN226	8740896	3
RN226	8774922	1
RN226	8880186	1
RN226	9314630	1
RN226	9743983	1
RN226	9757192	1
RN226	9757193	3
RN226	9827041	3
RN226	9907611	1
RN227	10166209	2
RN227	10265290	2
RN227	10383840	2
RN227	10555924	2
RN227	10555925	2
RN227	10568861	2
RN227	10576054	2
RN227	10610508	2
RN227	10668042	2
RN227	10786478	2
RN227	10792270	2
RN227	10894028	2
RN227	10966968	1
RN227	10973797	2
RN227	11000499	2
RN227	11052063	3
RN227	11116742	2
RN227	11116743	2
RN227	11298333	2
RN227	11369582	2
RN228	10187387	2
RN228	10511573	3
RN228	8843643	3
RN228	8850009	3
RN228	8868705	3
RN228	8904516	3
RN228	8943201	2
RN228	9027115	3
RN228	9037713	2
RN228	9038163	3
RN228	9077694	2
RN228	9100375	2
RN228	9374346	3
RN228	9413766	2
RN228	9769128	1
RN228	9819649	3
RN228	9860283	2
RN228	9967240	2
RN229	7713544	1
RN229	7942926	2
RN229	8066763	3
RN229	8067054	2
RN229	8070797	2
RN229	8118877	1
RN229	8187620	3
RN229	8431149	2
RN229	8815273	2
RN229	8840552	1
RN229	8900292	2
RN229	8920491	3
RN229	8932346	2
RN229	9265844	1
RN230	10231654	3
RN230	10478108	3
RN230	10952652	3
RN230	11103165	3
RN230	11272867	3
RN230	11399748	3
RN230	7869853	3
RN230	7885699	3
RN230	8162829	3
RN230	8175673	3
RN230	8177716	3
RN230	8224413	3
RN230	8226555	3
RN230	8226557	3
RN230	8226558	3
RN230	8231532	3
RN230	8235896	3
RN230	8255031	3
RN230	8260392	3
RN230	8612159	3
RN231	10004745	3
RN231	10004746	3
RN231	10016435	3
RN231	10478439	3
RN231	10653696	3
RN231	9814721	3
RN231	W2548523404	1
RN232	10610135	3
RN232	10610136	3
RN232	10610137	3
RN232	10617336	3
RN232	10709364	3
RN232	10716498	3
RN232	10743801	3
RN232	10856787	3
RN232	10898114	3
RN232	10918317	3
RN232	10918318	3
RN232	10925524	3
RN232	11000213	3
RN232	11051726	3
RN232	7920906	3
RN232	8560037	3
RN232	8579816	3
RN232	8611978	3
RN232	9078608	3
RN232	9314196	3
RN233	10231654	2
RN233	10478108	2
RN233	10952652	2
RN233	11103165	2
RN233	11160926	3
RN233	11272867	2
RN233	11331022	3
RN233	11382540	3
RN233	11399748	2
RN233	7869853	2
RN233	7885699	2
RN233	8162829	2
RN233	8175673	2
RN233	8177716	2
RN233	8224413	2
RN233	8226555	2
RN233	8226557	2
RN233	8226558	2
RN233	8231532	2
RN233	8235896	2
RN234	8208504	2
RN234	8208505	1
RN234	8265110	2
RN234	8311069	2
RN234	8630322	3
RN234	8633437	1
RN234	8675699	2
RN234	8861075	2
RN234	9018562	1
RN235	10071095	3
RN235	8691813	1
RN235	8691849	2
RN235	8697689	1
RN235	8716480	3
RN235	8722894	1
RN235	8785486	2
RN235	8841323	2
RN235	8906939	2
RN235	8937060	3
RN235	8946205	3
RN235	8993591	3
RN235	9067891	1
RN235	9085577	3
RN235	9132122	2
RN235	9226930	3
RN235	9266834	2
RN235	9271967	3
RN235	9708315	3
RN235	9737533	3
RN236	10537678	3
RN236	10610642	3
RN236	9446194	3
RN237	10278580	3
RN237	10653835	3
RN237	10966609	3
RN237	11246990	3
RN237	11373347	3
RN237	11564602	2
RN237	7927274	2
RN237	7976492	3
RN237	8282550	1
RN237	8562558	3
RN237	8721585	3
RN237	8808228	3
RN237	8882741	3
RN237	8920401	3
RN237	8926585	3
RN237	9050413	3
RN237	9155843	3
RN237	9538946	1
RN237	9741139	3
RN237	9937293	3
RN238	10492898	3
RN238	10512531	2
RN238	10729527	1
RN238	10813738	1
RN238	10842608	1
RN238	11141257	3
RN238	11554006	1
RN238	7794473	2
RN238	8430903	3
RN238	8574261	1
RN238	8613754	1
RN238	8690906	2
RN238	9017367	1
RN238	9131999	1
RN238	9326842	3
RN238	9351821	1
RN238	9387063	3
RN238	9498318	1
RN238	9615909	1
RN239	10089072	2
RN239	10170123	1
RN239	10199051	1
RN239	10223066	1
RN239	10354011	1
RN239	10567477	1
RN239	10643611	1
RN239	10789041	1
RN239	10791176	2
RN239	10978090	1
RN239	11087759	1
RN239	11133008	1
RN239	11257504	1
RN239	11348582	1
RN239	11405466	2
RN239	11587559	2
RN239	9715875	1
RN239	9721566	3
RN239	9886953	1
RN240	7758811	1
RN240	7799569	1
RN240	7943384	3
RN240	9040304	1
RN240	9365822	1
RN240	9422523	1
RN240	W2050658916	1
RN240	W2066225632	1
RN240	W2067029382	1
RN240	W2091260390	1
RN240	W2091368700	1
RN241	10064900	2
RN241	10092601	2
RN241	10195235	2
RN241	10561690	2
RN241	10772918	1
RN241	10772919	3
RN241	10973861	2
RN241	11026978	2
RN241	11040073	2
RN241	11071759	2
RN241	11185562	1
RN241	11213549	2
RN241	11357801	1
RN241	11433102	1
RN241	11529375	2
RN241	9867858	3
RN241	9901604	3
RN241	9962414	3
RN241	W1970665287	1
RN241	W2126295648	1
RN241	W2169567609	1
RN241	W2203727677	1
RN241	W2328149919	1
RN241	W2993557262	1
RN242	8424617	2
RN242	8511401	3
RN242	8636085	2
RN242	8820434	2
RN242	8826973	3
RN242	8869914	3
RN242	8936108	3
RN242	8997894	3
RN242	9138786	1
RN242	9244235	1
RN242	9284783	2
RN242	9347271	3
RN242	9562395	2
RN243	10061889	3
RN243	10061890	3
RN243	10081839	2
RN243	10083273	2
RN243	10174369	3
RN243	10216896	3
RN243	10260096	2
RN243	10266893	2
RN243	10522242	3
RN243	11111543	2
RN243	11111544	2
RN243	11322224	3
RN243	11332785	3
RN243	11339429	3
RN243	11482300	3
RN243	11525159	1
RN243	W2100618987	1
RN244	10278580	3
RN244	10403012	3
RN244	10653835	3
RN244	10835672	3
RN244	10966609	3
RN244	11373347	3
RN244	11564602	1
RN244	7927274	1
RN244	7976492	3
RN244	8282550	1
RN244	8562558	3
RN244	8721585	3
RN244	8808228	3
RN244	8882741	3
RN244	8920401	3
RN244	8926585	3
RN244	9050413	3
RN244	9155843	3
RN244	9741139	3
RN244	9937293	3
RN245	7998071	3
RN245	8010174	3
RN245	8073519	3
RN245	8073520	3
RN245	8128562	3
RN245	8150488	3
RN245	8167801	3
RN245	8195265	3
RN245	8229536	3
RN245	8292810	3
RN245	8346338	3
RN245	8412301	3
RN245	8435179	3
RN245	8491474	3
RN245	8790260	3
RN245	8795177	3
RN245	8812073	3
RN245	8821400	3
RN245	8843187	3
RN245	9149219	3
RN246	10231654	3
RN246	10478108	3
RN246	10952652	3
RN246	11103165	3
RN246	11272867	3
RN246	11399748	3
RN246	7869853	3
RN246	7885699	3
RN246	8162829	3
RN246	8177716	3
RN246	8224413	3
RN246	8226555	3
RN246	8226557	3
RN246	8226558	3
RN246	8231532	3
RN246	8235896	3
RN246	8255031	3
RN246	8260392	3
RN246	8265726	3
RN246	8612159	3
RN247	10537544	3
RN247	10561631	3
RN247	10632094	3
RN247	10966968	2
RN247	11291643	3
RN247	8293728	3
RN247	8314086	3
RN247	8324195	3
RN247	8357677	3
RN247	8367652	3
RN247	8377920	3
RN247	8399446	3
RN247	8415335	3
RN247	8426399	3
RN247	8431560	3
RN247	8440650	3
RN247	8518929	3
RN247	8524698	3
RN247	8546372	3
RN248	10610135	3
RN248	10610136	3
RN248	10610137	3
RN248	10617336	3
RN248	10709364	3
RN248	10716498	3
RN248	10743801	3
RN248	10856787	3
RN248	10898114	3
RN248	10918316	3
RN248	10918317	3
RN248	10918318	3
RN248	10925524	3
RN248	11051726	3
RN248	7920906	3
RN248	8560037	3
RN248	8579816	3
RN248	8611978	3
RN248	9078608	3
RN248	9314196	3
RN249	10231654	3
RN249	10478108	3
RN249	10952652	3
RN249	11103165	3
RN249	11272867	3
RN249	11399748	3
RN249	7869853	3
RN249	7885699	3
RN249	8162829	3
RN249	8175673	3
RN249	8177716	3
RN249	8224413	3
RN249	8226555	3
RN249	8226557	3
RN249	8226558	3
RN249	8231532	3
RN249	8235896	3
RN249	8255031	3
RN249	8260392	3
RN249	8265726	3
RN249	8273022	3
RN249	8275439	3
RN249	8287454	3
RN249	8306598	3
RN249	8346336	3
RN249	8353829	3
RN249	8357091	3
RN249	8366614	3
RN249	8372005	3
RN249	8380273	3
RN249	8409131	3
RN249	8473021	3
RN249	8597189	3
RN249	8612159	3
RN249	8617071	3
RN249	8622906	3
RN249	8641619	3
RN249	8649841	3
RN249	8652043	3
RN249	8660627	3
RN249	8666469	3
RN249	8668645	3
RN249	8670815	3
RN249	8672844	3
RN249	8734346	3
RN249	8734348	3
RN249	8738109	3
RN249	8744545	3
RN249	8774887	3
RN249	8880137	3
RN250	8070797	2
RN250	8187620	2
RN250	8216632	2
RN250	8221822	2
RN250	8287937	2
RN250	8431149	2
RN250	8449603	2
RN250	8771343	2
RN250	8815275	2
RN250	8920491	2
RN251	10000772	3
RN251	10113167	3
RN251	10227611	3
RN251	10266850	3
RN251	10301651	3
RN251	10308961	3
RN251	10337029	3
RN251	10351878	3
RN251	10358658	3
RN251	10358659	3
RN251	10385360	3
RN251	10400253	3
RN251	10407697	3
RN251	10415061	3
RN251	10421980	3
RN251	10428352	3
RN251	10443076	3
RN251	10487341	3
RN251	10513712	3
RN251	10752920	3
RN252	10020844	1
RN252	10050697	1
RN252	10069535	1
RN252	10135145	1
RN252	10312567	2
RN252	10326494	1
RN252	10439675	1
RN252	10530505	2
RN252	10547348	1
RN252	10727599	2
RN252	10755542	1
RN252	10797781	1
RN252	10812174	1
RN252	10819035	2
RN252	10916969	1
RN252	9705610	2
RN252	9749053	2
RN252	9793954	1
RN252	9793955	1
RN252	9806818	2
RN252	9820146	1
RN252	9831912	1
RN252	9847566	2
RN252	9866309	1
RN252	9871558	2
RN252	9876264	1
RN252	9876570	1
RN252	9876571	1
RN252	9876587	2
RN252	9893795	1
RN252	9911020	1
RN252	9912381	1
RN252	9912382	1
RN252	9917341	2
RN252	9927517	1
RN252	9935703	1
RN252	9954286	1
RN252	9960808	2
RN252	9967002	1
RN252	9973416	1
RN252	9997819	1
RN252	9998870	1
RN253	10243623	2
RN253	10277290	2
RN253	10333604	2
RN253	10349417	2
RN253	10547358	2
RN253	10727907	1
RN253	10749582	2
RN253	10886979	2
RN253	10985811	2
RN253	11146313	2
RN253	11190246	2
RN253	11190247	2
RN253	11196467	2
RN253	11394436	2
RN253	11451275	2
RN253	11581924	2
RN253	9819403	1
RN253	9826537	2
RN254	10894959	1
RN254	10907274	1
RN254	11407837	3
RN254	11492728	1
RN255	10000772	3
RN255	10113167	3
RN255	10227611	3
RN255	10266850	3
RN255	10301651	3
RN255	10308961	3
RN255	10337029	3
RN255	10351878	3
RN255	10358658	3
RN255	10358659	3
RN255	10385360	3
RN255	10400253	3
RN255	10407697	3
RN255	10415061	3
RN255	10421980	3
RN255	10428352	3
RN255	10443076	3
RN255	10487341	3
RN255	10513712	3
RN255	10752920	3
RN256	10016600	3
RN256	10307591	3
RN256	10953225	3
RN256	11077301	3
RN256	11229789	3
RN256	11291828	3
RN256	11458311	2
RN256	W2048445715	1
RN256	W2071533986	1
RN256	W2109813077	1
RN256	W2135015966	1
RN256	W2149323526	1
RN257	10111707	3
RN257	10179027	3
RN257	10245429	3
RN257	10376312	3
RN257	11033328	3
RN257	8131371	3
RN257	8433423	3
RN257	8548600	3
RN257	8768470	3
RN257	8774922	2
RN257	8852163	2
RN257	8934978	3
RN257	9125661	3
RN257	9138281	3
RN257	9289255	3
RN257	9308043	3
RN257	9327122	3
RN257	9468497	3
RN257	9675413	3
RN257	9707035	3
RN258	10135145	1
RN258	10312567	1
RN258	10326494	1
RN258	10439675	1
RN258	10547348	2
RN258	10727599	1
RN258	10797781	2
RN258	10812174	2
RN258	10819035	1
RN258	10916969	1
RN258	9705610	1
RN258	9820146	1
RN258	9847566	1
RN258	9876587	1
RN258	9893795	1
RN258	9911020	1
RN258	9927517	1
RN258	9973416	1
RN258	9998870	1
RN259	10020844	1
RN259	10069535	1
RN259	10135145	1
RN259	10205655	1
RN259	10326494	1
RN259	10547348	1
RN259	10916969	1
RN259	9705610	1
RN259	9742521	1
RN259	9749053	1
RN259	9749083	1
RN259	9793955	1
RN259	9806818	1
RN259	9820146	1
RN259	9853342	1
RN259	9865911	2
RN259	9876587	1
RN259	9893795	1
RN259	9998870	1
RN260	10000772	3
RN260	10113167	3
RN260	10227611	3
RN260	10266850	3
RN260	10308961	3
RN260	10337029	3
RN260	10351878	3
RN260	10358658	3
RN260	10358659	3
RN260	10385360	3
RN260	10400253	3
RN260	10407697	3
RN260	10415061	3
RN260	10421980	3
RN260	10428352	3
RN260	10443076	3
RN260	10487341	3
RN260	10513712	3
RN260	10519467	3
RN260	10526619	3
RN260	10533190	3
RN260	10550407	3
RN260	10563227	3
RN260	10570419	3
RN260	10577631	3
RN260	10597680	3
RN260	10612045	3
RN260	10626419	3
RN260	10640791	3
RN260	10669560	3
RN260	10676759	3
RN260	10752920	3
RN260	10774344	3
RN260	10793878	3
RN260	10900054	3
RN260	10982231	3
RN260	10988780	3
RN260	10988782	3
RN260	11001863	3
RN260	11008590	3
RN260	11028412	3
RN260	11186849	3
RN260	11242543	3
RN260	11274318	3
RN260	11293034	3
RN260	11332761	3
RN260	11401532	3
RN260	11473108	3
RN260	11479794	3
RN260	11549127	3
RN261	8058068	1
RN261	8202845	2
RN261	8822663	1
RN261	8969295	1
RN261	9181319	1
RN261	9447164	1
RN261	9937233	1
RN261	W2068666140	1
RN262	10052066	1
RN262	10292261	3
RN262	10357201	1
RN262	8552299	3
RN262	8905772	3
RN262	9159635	1
RN262	9554484	1
RN263	10020844	1
RN263	10044409	1
RN263	10050697	1
RN263	10069535	3
RN263	10135145	2
RN263	10205655	2
RN263	10312567	1
RN263	10326494	2
RN263	10355367	1
RN263	10439675	2
RN263	10530505	3
RN263	10547348	1
RN263	10650940	2
RN263	10727599	2
RN263	10755542	1
RN263	10797781	1
RN263	10812174	1
RN263	10819035	1
RN263	10916969	1
RN263	10938108	2
RN263	9705610	2
RN263	9742521	3
RN263	9749053	2
RN263	9749083	3
RN263	9769020	2
RN263	9787412	3
RN263	9793955	2
RN263	9806818	2
RN263	9820146	1
RN263	9838078	1
RN263	9847566	2
RN263	9853342	2
RN263	9865911	3
RN263	9871282	1
RN263	9871558	2
RN263	9876570	3
RN263	9876571	3
RN263	9876587	2
RN263	9882257	3
RN263	9887447	1
RN263	9893795	2
RN263	9911020	1
RN263	9917341	2
RN263	9927517	1
RN263	9954286	3
RN263	9954287	1
RN263	9960808	2
RN263	9973416	1
RN263	9997819	2
RN263	9998870	1
RN264	10603662	1
RN264	11084036	1
RN264	11268887	2
RN264	8528589	2
RN264	8772046	1
RN264	9017623	1
RN264	9440232	1
RN264	W1980221373	1
RN264	W2026725821	1
RN264	W2033906622	1
RN264	W2088617194	1
RN264	W2107731965	1
RN264	W2136074922	1
RN264	W2541163117	1
RN265	10087470	2
RN265	10550411	2
RN265	11371046	2
RN265	7803589	2
RN265	8048661	2
RN265	8268607	1
RN265	8323950	2
RN265	8357520	2
RN265	8445244	2
RN265	8637286	2
RN265	8691553	2
RN265	8697421	2
RN265	8715971	2
RN265	8969054	2
RN265	8993285	2
RN265	9051552	2
RN265	9487803	2
RN265	9885064	2
RN266	10006006	2
RN266	10344264	1
RN266	10456424	2
RN266	10870832	2
RN266	10947511	3
RN266	8785185	2
RN266	9096832	2
RN266	9133439	2
RN266	9150833	2
RN266	9181528	1
RN266	9458430	1
RN266	9725699	2
RN266	9744195	2
RN266	9752125	2
RN266	9752126	1
RN266	9969982	2
RN266	W1503301779	1
RN266	W2043915076	1
RN267	10492898	3
RN267	10512531	2
RN267	10729527	1
RN267	10813738	2
RN267	11103339	1
RN267	11517415	3
RN267	11554006	1
RN267	7704267	1
RN267	7794473	2
RN267	8372109	1
RN267	8430903	3
RN267	8574261	2
RN267	8613754	1
RN267	8628556	1
RN267	8690906	2
RN267	8992562	2
RN267	9017367	2
RN267	9131999	1
RN267	9144484	1
RN267	9204956	1
RN267	9326842	3
RN267	9351821	1
RN267	9387063	3
RN267	9498318	2
RN267	9615909	1
RN267	W2008308998	1
RN267	W2057504171	1
RN267	W2072251047	1
RN267	W2477380386	1
RN267	W24979439	1
RN268	10000772	3
RN268	10113167	3
RN268	10227611	3
RN268	10266850	3
RN268	10308961	3
RN268	10337029	3
RN268	10351878	3
RN268	10358658	3
RN268	10358659	3
RN268	10385360	3
RN268	10400253	3
RN268	10407697	3
RN268	10415061	3
RN268	10421980	3
RN268	10428352	3
RN268	10443076	3
RN268	10487341	3
RN268	10513712	3
RN268	10519467	3
RN268	10526619	3
RN269	10079014	1
RN269	9502031	1
RN269	9697822	1
RN269	9818400	3
RN270	10079014	1
RN270	10134385	1
RN270	10446141	1
RN270	8903716	1
RN270	9502031	1
RN270	9646609	1
RN270	9711141	2
RN270	9966060	3
RN271	11208684	1
RN271	11263354	2
RN271	11365442	1
RN271	11371086	1
RN271	11384386	1
RN271	11401545	1
RN271	11479810	1
RN271	11519022	1
RN271	11549138	1
RN271	11550939	1
RN271	11560587	1
RN271	11562103	2
RN271	W2025383314	1
RN271	W2114487425	1
RN271	W2246279215	1
RN271	W2471091339	1
RN271	W2512345221	1
RN271	W2592122940	1
RN271	W4231505808	1
RN272	10844373	1
RN272	11512347	1
RN272	6403957	2
RN272	6630308	2
RN272	6646243	2
RN272	6660234	2
RN272	6747143	2
RN272	8691754	1
RN272	W1994573288	1
RN272	W2008535631	1
RN272	W2029127959	1
RN272	W2032816497	1
RN272	W2149482213	1
RN272	W4232837145	1
RN273	7265084	3
RN273	7265085	3
RN273	7399613	2
RN273	7416858	3
RN273	7439043	2
RN273	7473680	3
RN273	7696163	1
RN273	7795210	3
RN273	8008252	2
RN273	8063015	3
RN273	8716239	1
RN273	8716240	1
RN273	8791070	1
RN273	8853161	3
RN273	8911967	2
RN273	8916360	1
RN273	9029331	1
RN274	10829815	1
RN274	10876147	3
RN274	11162132	1
RN274	11168353	2
RN274	11299774	1
RN274	11390912	1
RN274	11613773	1
RN274	W2029209483	1
RN274	W2037780745	1
RN274	W2038344809	1
RN274	W2096218114	1
RN274	W2102718644	1
RN274	W2104148521	1
RN274	W2303585199	1
RN274	W2951068818	1
RN274	W3093065675	1
RN274	W4241821763	1
RN275	10307481	3
RN275	9101609	2
RN275	W1851879139	1
RN275	W2091057822	1
RN275	W2127214162	1
RN275	W2142611256	1
RN275	W2143154854	1
RN275	W2164777386	1
RN276	10231654	3
RN276	10478108	3
RN276	10952652	3
RN276	11103165	3
RN276	11272867	3
RN276	11399748	3
RN276	7869853	3
RN276	7885699	3
RN276	8162829	3
RN276	8175673	3
RN276	8177716	3
RN276	8224413	3
RN276	8226555	3
RN276	8226557	3
RN276	8226558	3
RN276	8231532	3
RN276	8235896	3
RN276	8255031	3
RN276	8260392	3
RN276	8265726	3
RN277	10064912	3
RN277	10071132	3
RN277	10350430	2
RN277	9249200	2
RN277	9284353	2
RN277	9394347	2
RN277	9458208	3
RN277	9757587	2
RN277	9855442	2
RN277	9878176	1
RN277	W2051956840	1
RN277	W2058488568	1
RN278	10611762	1
RN278	10947230	2
RN278	11053246	3
RN278	11407750	1
RN278	11466004	3
RN278	11472801	1
RN278	11530214	2
RN278	11566028	2
RN278	11607416	2
RN279	10273508	3
RN279	11371046	3
RN279	11401534	3
RN279	7858350	3
RN279	8048661	1
RN279	8067214	3
RN279	8129156	3
RN279	8129169	3
RN279	8178327	3
RN279	8357520	3
RN279	8969054	3
RN279	9175297	3
RN279	9434964	3
RN279	9487803	3
RN280	9605019	3
RN280	9695211	1
RN280	W154596074	1
RN280	W1889071327	1
RN280	W2013248417	1
RN280	W2064699990	1
RN280	W2295435346	1
RN281	10006034	2
RN281	10053715	3
RN281	10100341	2
RN281	10167489	2
RN281	10287613	3
RN281	10344305	2
RN281	10683522	3
RN281	11401538	3
RN281	8852885	2
RN281	8945908	3
RN281	9102973	3
RN281	9200307	3
RN281	9249436	2
RN281	9255282	2
RN281	9279136	2
RN281	9388435	2
RN281	9551017	3
RN281	9719114	3
RN281	9909155	3
RN281	W2037129260	1
RN282	10006034	2
RN282	10053715	3
RN282	10100341	2
RN282	10167489	1
RN282	10287613	3
RN282	10344305	2
RN282	10683522	3
